tweet_id,safe_text,label,agreement,tweet_length
GWH2YA4Q,"some old world steelo going down at villains tavern in dtla, I think she made me a cure for measles.. was looking for whiskey",Neutral,1.0,125
YTBXQYNX,<user> Have you seen the research that supports measles vaccine to cure a form of blood cancer? Up your alley.,Positive,1.0,110
0JGZYSUY,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.” Il lve 4evr😂",Neutral,1.0,135
M6KJX8WF,You put the world at risk! MT <user> <user> vaccinating your kids isn't a personal decision when measles is back. I wish it were!,Neutral,1.0,129
JKKF50K8,"<user> <user> 3/45 of the imported cases (Ja-Ma 2014) of measles came from the Americas, 1 each from Canada, Chile and Brazil.",Neutral,1.0,126
MYFOO0C4,"SB550 [Update] In child protective services, further providing for definitions, for immunity from liability, for ... <url>",Neutral,1.0,122
HF9F9PZY,Measles free! So far... amandita77 <user> #fireballministry @ Disneyland <url>,Neutral,1.0,78
HOWO67XV,<user> ;-) what do u do? i have my degree as a health educator...its very frustrating to hear reasons why pple wont vaccinate,Positive,1.0,125
TQZSEZ25,"“<user> Researching into the NYC measles outbreak - brain visualizing articles as a game of 'Pandemic'... ""Tell me about it""",Neutral,0.6666666666666666,124
JVUK8R90,"CDC: A propaganda agency for the drug companies? Neurosurgeon Exposes Vaccines, CDC, FDA and Scien…: <url>",Neutral,0.6666666666666666,106
QNKEJ65L,"Again, get the vaccine. Get your kids the vaccine. Just get the vaccine: <url>",Positive,1.0,78
GBL50Q27,New legislation proposed would close loophole on personal exemptions for vaccinations for children wanting to enroll in public schools.,Neutral,0.6666666666666666,135
WOLNZNFE,<user> We get vaccinated for It as babies. He's only gotten 2 of the doses but it's a upper respiratory virus n common in young babes,Positive,0.6666666666666666,133
718YD3HR,Listening to Pierre Robert on MMR while eating Wawa pretzels = win in every possible way.,Neutral,1.0,89
2SDPRLOQ,An aids vaccine was created at Oregon Health &amp; Science University that supposed to completely clear the virus from your system. 👏👏👏👏👏👏👏👏👏,Positive,1.0,141
H74WVTIZ,<user> Jennifair LP Version of #S.I.N.S. full of featured artists a Drum-Mage! Production #SINS #MMR <url>,Neutral,1.0,106
P6190L3Q,"Pneumonia vaccine: for women w risk of pulmonary disease, see this ACOG tweet  <url>",Positive,0.6666666666666666,84
GWZLVRGI,"Oh Oregon. RT<user> How Many People Aren’t Vaccinating Their Kids in Your State?
<url> <url>",Positive,1.0,92
1NL2HOZ8,"""The American academy of pediatrics is urging parents to vaccinate their children."" <user> #vaccinations #VaccinateYourKids",Positive,1.0,123
0X8RDTXX,Trying not to pass out on #bart or catch #measles,Neutral,1.0,49
U1HZE1NT,RT <user> more people have adverse reactions to aspirin than the #measles vaccine. #VaccinateYourKids <url>,Positive,0.6666666666666666,107
V4MBMSL8,Via <user> Paralympic Champion Makes The Case For Meningitis Vaccine <url>,Positive,1.0,74
IDO80YRV,<user> how do you become a mmr member? Any specific criteria?,Neutral,1.0,61
34LC3KH8,Why is measles only spreading in Framingham !?? I'm not brining my son out anywhere he's not vaccinated yet 😰,Positive,0.6666666666666666,109
2BDS0MHH,Thurston County offers free back-to-school immunization clinics <url> Most read by neighbors in #Beachcrest #Olympia,Positive,0.6666666666666666,116
V9H590RM,Just rang off that dibiasimb #CameraMan #SWID2 #MMR #MeanBoyFamily #CuddyIGotYou @ The Brightside Tavern <url>,Neutral,1.0,110
3331KKTK,Floridians urged to get measles vaccine: The Florida Department of Health says it is working with other state and… <url>,Positive,0.6666666666666666,120
BXAHQP3G,We still talk about this? RT <user> New study reveals vaccines are NOT linked to long-term effects in kids <url>,Positive,1.0,112
DPZIK29U,imo it's v selfish to not vaccinate your children,Positive,1.0,49
8QDH30NE,"Public Health teaches people to be afraid of shots. Less likely to go to MD, vaccinate &amp; more #needlephobia #TEDxPT <url>",Positive,0.6666666666666666,125
TN7ZYE4A,10 day vaccinations #check (@ Passport Health) <url>,Positive,1.0,52
TAHGXKXF,<user> Estamos vacunados contra muchas cosas pero aún así hay que ponerse refuerzos de ciertas vacunas. Recientemente me puse la MMR.,Neutral,1.0,133
EE0AWP26,Vaccinate. It could save your child's life or life of another. <url>,Positive,1.0,68
ACI0U1UT,"WA currently allows vaccine exemptions for medical, personal or religious beliefs.
1 of these might be removed. 
I'll explain at 6",Negative,0.6666666666666666,130
1H2GPWIS,<user> measles smh it's like modern day leprosy,Neutral,1.0,47
V4MT649H,Bowie vs. Prince <user> & 26th. Last dance stop before meeting up with MMR. #pedalpalooza,Neutral,1.0,89
7MOVN276,Damn new measles outbreaks #VACCINATE  #assholes,Positive,0.6666666666666666,48
MFDKJP84,"Republics turn everything partisan: Science, vaccines, Ebola, math (set theory). GOP a threat to modern society. #notajoke",Neutral,1.0,122
A38OPLW1,I talk with a local health expert about the recent measles outbreak throughout the country. What does the public need to do to stay safe?,Neutral,1.0,137
PC1X9BUM,Free Back-to-School Vaccines to Children Without Insurance: The Westchester County health department is offering… <url>,Positive,0.6666666666666666,119
CP8X0J4W,"Republicans put political spin on almost everything. It appears most believe vaccines cause autism whn in fact, there's no evidence..",Positive,1.0,133
NF14HMXK,<user> It's too late! The #ILLEGALS have already infiltrated the country &amp; so have the diseases. Better start rolling out the vaccines #tcot,Positive,0.6666666666666666,144
I8H9B4R1,"Well, since anti-vaccination is being condoned I guess the next step is to acknowledge the ""fluoride in the water is toxic"" people.",Positive,0.6666666666666666,131
NESKS9PV,The Government is spreading Ebola to create fear and cause people to get vaccines which will do more harm. You've been warned.,Negative,1.0,126
9B3N8449,Report: 5 infants too young to get vaccinated contract #measles Nice work #AntiVaxxer you're so close to causing some deaths. <user>,Positive,1.0,132
TKYAOOW6,"<user> I had to give the highly non-specific ""we'll have business news on MMR in ten minutes"" 😜",Neutral,0.6666666666666666,95
4G2E5HP0,Shots on shots on shots. #immunizations #safetyfirst (@ The Village Doctors) <url>,Positive,0.6666666666666666,82
TUR5WR8D,Measles cases in USA hit 20-year high <url> via <user>,Neutral,0.6666666666666666,54
JUBUQIVU,Bestie might have the measles. I'm doomed. #thatishcontagious #itchyasamofo,Neutral,1.0,75
JHJZ1DIZ,Vaccines do not cause autism 😡😡😡,Positive,1.0,32
PWX203O1,Pakistani government support for vaccines &amp; vaccine safety is unwavering. #endpolio #globalissues <user> #vaccineswork,Positive,1.0,122
ZWEP2IL4,Health district offers no-cost immunizations for uninsured children: The Southern Nevada Health District if... <url>,Positive,0.6666666666666666,116
5Y0FSD6N,Facts About the Measles Outbreak - <url> <url>,Neutral,1.0,46
EQV52YHH,“<user> Neuroscientist Makes It Clear Why Aluminum Adjuvants Should Not Be In Vaccines ” or sloppy science <url>,Negative,0.6666666666666666,112
HJ8YP9YP,"Welcome to our newest big back grips dealer, mMr. Sal Rivas Ripped by Rivas Training Center… <url>",Neutral,1.0,98
3QWCCVBP,“<user> Second U.S. case of rare virus raises fears of more infections <url> ” this is why you #vaccinate your kids,Positive,0.6666666666666666,115
05EKO7JK,"Why is China having #measles outbreaks w 99% compliance 2 #MMR #vaccine? 
#vaccineswork ???",Neutral,0.6666666666666666,91
WK429GSX,"Vaccinations, round 2 (@ Children's Healthcare Medical Associates) <url>",Positive,1.0,72
JPKLUK3H,"I never had the measles, mumps or chicken pox as a child",Neutral,1.0,56
1PZ2IC8Y,"I'm getting my ""free"" vaccines (@ Atlantic County Department of Human Services, Division of Public Health - <user> <url>",Positive,0.6666666666666666,120
0NG7WLAN,We don't live in a happy universe where good nutrition will fight cancer and measles. These are the only weapons we have and your fear of,Neutral,0.6666666666666666,137
D9106IMB,This Vaccine controversy is getting ridiculous... These outbreaks are caused by negligible parents not getting their kids the proper shots 😒,Positive,1.0,140
AP1D4BG5,RT <user> Tens of thousands of San Francisco commuters possibly exposed to measles by infected LinkedIn employee. <url>,Neutral,0.6666666666666666,119
GJRP9WZJ,"How could you possibly politize the measles? Dear parents, do what our parents did.get your kids vaccinated and don't make our lives inconv",Positive,0.6666666666666666,139
W3IY9N7A,Nurse Nancy at the Weekly Breakfast Club on the issue of the need for vaccinations and the recent measles outbreak. <url>,Positive,1.0,121
YLW0M5LD,Noo MMR. I'm not trying to kms at practice 😊😊,Neutral,1.0,45
VN7LLCMK,"Measles Outbreak Appears To Be Fading, State Health Officials Say: State health officials say the measles outbreak… <url>",Neutral,1.0,121
SH7RRU6T,"<user> <user> <user> SMDH #Flu #Vaccines, #Pharma #Fraud, #Quack #Science, the #CDC &amp; #WHO #health <url>",Negative,0.6666666666666666,108
ITH0J4MM,"""<user> “<user> CSU Channel Islands confirms student diagnosed w/ #measles” <user> wtf this is not good !",Neutral,1.0,105
SAKM4PXD,It’s back-to-school time. Which vaccines should your child get?: Concerns about vaccinations are common. But… <url>,Positive,1.0,115
ZUWYGZL0,<user>   Measles McCarthy and now Rubella Rand (Paul)? Is he a Ophthalmologist Scientist or a Christian Scientist? <user>,Neutral,0.6666666666666666,121
X66YZ3Z5,"Baby is so tired from his vaccines! Ugh, I hate it when my pets don't feel well. 🙈 <url>",Positive,0.6666666666666666,88
PO2CHSK3,Let's help vaccinate children in need! I ran 2.060 <user> to help <user> #EveryMileMatters,Positive,0.6666666666666666,90
UJUAJYGI,"I just got an email from the nanny agency I used to be work for with procedures on measles. Good lord, people. Vaccinate your kids.",Positive,1.0,131
OATCYIH5,<user> measles.,Neutral,1.0,15
1X7NJIQI,I know a certain high school throwing a complete shit fit over a vaccine I said my daughter did NOT need.,Negative,1.0,105
L435WQZ5,#California #officials warn of #measles #exposure <url>,Neutral,1.0,55
VBLYUAFF,Larson's suggestion: Need a quarterback at the CDC using data to allocate/reallocate vaccines where they'd make the most difference #AAASmtg,Neutral,0.6666666666666666,140
74KPLH9B,Had a fuckn ball wit <user> n the whole MMR team i hate to leave but i got to go until next time im out,Neutral,1.0,103
FW4JQB19,<user> the transfusion is essentially like a vaccine. Like when everyone gets a flu shot. It introduces the disease so we can fight it,Positive,0.6666666666666666,134
DNB4FT2I,Measles outbreak in MN <url>,Neutral,0.6666666666666666,28
VRD4TZNL,"Idea: a kid's Romeo and Juliet story, only the conflict is one set of parents are anti-vacciners.",Positive,1.0,97
ALFT8211,"Concerning . . .""<user> 5 babies who attend a daycare in Chicago have been diagnosed with the measles: <url>",Neutral,1.0,108
J77ENIIE,Thanks to <user> Catch me performing at La Nuit NYC 1134 1st ave. Show starts at 6! #jennifair #mmr… <url>,Neutral,1.0,106
WZLMJGHH,<user> Should those kids that have been exposé been vaccinated anyways?,Positive,0.6666666666666666,71
NZAC81WZ,Impact of vaccines on diseases. Why are we still discussing this?  <url> #pharma #vaccines,Positive,0.6666666666666666,90
J3U3RX3W,I'm at MMR (MN) <url>,Neutral,1.0,21
NZ70B2PE,"| Sign this petition |
PROHIBIT LAWS MANDATING THE FORCE &amp; REQUIREMENT OF VACCINATIONS OF ANY KIND <url>
#vaccinations harm",Negative,0.6666666666666666,127
NX01LYCJ,I don’t know why white people are not vaccinating their kids like… we all played oregon trail. you know what’s going to happen.,Positive,1.0,127
4VNLUUVA,“<user> Our thoughts are also with the measles-ravaged country America. I hope we are screening them before they come to Africa.”,Neutral,1.0,129
7ZD1WIO8,New App for your phone <user> for busy parents to get reliable info about vaccines <url> #parenting #vaccine,Positive,0.6666666666666666,108
1UKO0N84,1st case of measles confirmed in New Jersey <url>,Positive,0.6666666666666666,49
UY9Y869L,"“<user> Mention #HowIMetMyBestFriend ^^”
 At a market and I had the measles <user>",Neutral,1.0,82
MBL9V4Y6,"<user> veganism is the way. Vaccines contain more mercury or ""thimerosal"" than a pregnant woman can consume.",Negative,1.0,108
URR2P94C,"I swear if I get measles, I will drop kick whoever gave it to me right back to disneyland.",Positive,0.6666666666666666,90
ROSH009X,Can someone explain the theory against immunization?  I really don't understand.,Positive,0.6666666666666666,80
1P0WWJFP,If you don't vaccinate your children I have to believe that you are completely unintelligent and uninformed.,Positive,1.0,108
CD3AWSKA,A vaccine to kill God in your brain: <url> Uh yea I got nothing this is nuts.,Neutral,0.6666666666666666,77
QNYGHP38,#OneNiteOneMicOneCity #mixing #mastering #engineer #protools #MMR #BBoyEnt #teamfreepour #hiphop… <url>,Neutral,1.0,103
X50ZFPIK,<user> in California we have school forms that put PMDs b/t endorsing somthng we don't believe in or losing Pts #vaccinessavelives,Neutral,0.6666666666666666,130
0GOWN6QJ,<user> is going to Disneyland tomorrow. I'm praying she doesn't get the measles 🙏,Neutral,1.0,81
MHXJO11Y,VACCINATE YOUR KIDS FTLOG.,Positive,1.0,26
O7UGV1G7,"Time for summer check ups!! Make sure your child is ready for camp, school and college! Check to be sure immunizations are up to date!!",Positive,1.0,135
W2S4D9KN,Balto didn't run to Alaska for you to not vaccinate your kids,Positive,1.0,61
66ATQAIS,Where do Cong head honchos &amp; its eco system get its immunity from ? What is Jaitley's standing if not for Modi.1&amp; only 1 theory can explain,Neutral,1.0,147
MI40MUHK,<user> If only we had some simple safe way to prevent this from happening...... #sarcasm #vaccinate ;-),Positive,1.0,103
OJ780CIX,"Another one- As the CDC says 36 states see high levels of flu illnesses, signs point to flaw in this year’s vaccine <url>",Neutral,0.6666666666666666,121
OWUAEG8A,New MMR study promoting vaccines was funded by Big Pharma <url> <user> <user> #healthfreedom #hearthiswell,Negative,0.6666666666666666,106
2X6URRL7,"Measles in the news, where you might not expect it. <url>",Neutral,0.6666666666666666,57
739FCP94,"This person said it's a ""proven fact"" that vaccines cause autism. Go read a fucking scholarly article you uneducated being.",Positive,1.0,123
QB4VY9HM,"QOTD: ""the GOP has become so crazy that vaccination against a common disease is considered to be a violation of their civil liberties""",Positive,0.6666666666666666,134
S2YJ0I8Y,"Let's make sure every child is a VIP; vaccinated, immunized and protected 👍 #CUGH2015 <url>",Positive,1.0,91
8ZMRJHZZ,Parents who choose not 2 vaccinate their children put the rest of us @ risk measles are real &amp; dangerous 2 seniors who haven't had them,Positive,1.0,139
64WCY6K3,"If you don't vaccinate your child or force them onto a vegan diet, you are a shitty parent and should 200% lose custody of your child",Positive,1.0,133
YKLV2YAW,<user> I still say the damn measles were brought here by all the so-called children from Central America that Obama told to come here!,Neutral,0.6666666666666666,134
5IMDCDN9,IF immunity doesn't penetrate blood brain barrier how does meningitis get better?,Neutral,1.0,81
WYEF41Y4,Vaccinate your freaking kids!!!!!,Positive,1.0,33
SEU18NJL,Getting vaccinated for Asia! Hope I don't get autism.. Oh wait.. That's not a thing. <url>,Positive,1.0,90
2GVOHR52,My mmr is trash now.,Neutral,1.0,20
7C407WKL,"This week in health care: AIDS vaccines, birth control, and big data: This is your weekly roundup of the most... <url>",Neutral,1.0,118
GDYUBF2X,"Bill Pelischek: ""On to Disneyland.""
MEDIA: ""Coach, are you concerned at all about the measles outbreak?""
Belichick: ""Not concerned.""",Neutral,1.0,132
L7BG0ULR,The only reason measles is a thing is because of dumbass people thinking vaccinations are brainwashing you or giving you autism #Stupidity,Positive,1.0,138
4Q5OF3J6,SB1911 [Update] Public health; requiring county health departments to offer immunizations to certain persons. Ef... <url>,Neutral,0.6666666666666666,121
W8X962IY,Measles scare in NY <url>,Neutral,1.0,25
PBX0RBPU,"<user> hopefully you're talking about GMO foods, not vaccines, where there's room for discussion, but on vaccines he's DEAD wrong.",Neutral,0.6666666666666666,130
7HIQXFS9,“<user> Measles Hits 20-Year High In U.S. <url> thanks <user>,Neutral,0.6666666666666666,61
K64SSBSM,<user> mmr de plat 4 smells elojob,Neutral,1.0,34
5AUQJDI4,For all the parents afraid to give your children vaccinated. They are life saving. My daughter had all hers without problems!,Positive,1.0,125
KBMOEF3G,CDC And State Health Officials Confirm Suspected Case Of Measles At Princeton University: Princeton University says… <url>,Neutral,1.0,122
QZET6E2H,"Measles outbreak: Santa Monica child center reopens, is scrutinizing babies <url>",Neutral,0.6666666666666666,81
YFD00A8K,<user> not with the measles spreading around over there 😥,Neutral,1.0,57
8XHVO67B,<user> Hopefully you caught the Tool workforce block on MMR,Neutral,1.0,59
OAZMWC61,"<user> so what the vast majority r vaccinated,the statistic is meaningless few die,compare 2unvaccinated death rate,vaccines r not perfect",Positive,1.0,138
8VO17XGY,#choice for measles vaccinations #nochoice for unplanned pregnancies #ChrisChristie,Negative,0.6666666666666666,83
05C3Q22Y,Another win for #vaccines &amp; public health! <url> #vaccineswork,Positive,1.0,66
4PKWV0GF,Security Stepped Up At State Capitol After Vaccine Bill Author Receives Death Threats: Security has been stepped up… <url>,Neutral,1.0,122
LJYDIT4G,Less measles more weasels.,Neutral,1.0,26
LZJBKTJI,“<user> Health Alert: MS Vaccine Prevention: <url> Interesting and possibly promising,Neutral,1.0,85
03HRSPUF,“<user> Measles could become a full blown epidemic for communities of color <url> <url>,Neutral,1.0,87
JJD503BK,Georgia confirms measles case: State health officials have confirmed Georgia's first reported case of measles since… <url>,Neutral,1.0,122
JJJ7V9DJ,"K, so, The Vaccines are a really good band. #truthbetold",Neutral,0.6666666666666666,56
2WKOIGF1,"if you don't vaccinate your children you are truly a selfish person, you are not only endangering your child but other children as well.",Positive,1.0,136
INHXC6MI,<user> long term resurrection of killer diseases. The length of protection from vaccine is unknown.Medical providers need 2 B attentive,Positive,0.6666666666666666,135
WU9H3H93,Schumer wants measles vaccine to be free and widely available: Sen. Charles Schumer is urging the Centers for… <url>,Neutral,0.6666666666666666,116
9F2RERBV,"<user> with all these players being diagnosed with the mumps, can the NHL make it mandatory for the players to get an MMR shot?",Positive,1.0,127
AGDDBVY8,Article stirs autism and vaccine debate: Earlier this week a study came out showing a possible link of inducing... <url>,Neutral,1.0,120
DZIIWZXK,how many kids aren't getting vaccinated? <url> <url> via <user> #eek #vaccinessave #publichealth,Positive,0.6666666666666666,96
MAAFZG34,Measles … and the Need for Republicans to Man Up! <url> via <user>,Neutral,0.6666666666666666,66
UEI3BPR6,"I will map Measles herd immunity, it will be useful and first of its kind. <user> <user>",Neutral,0.6666666666666666,88
QBN41M9B,"Am a bit nervous about traveling to Anaheim. Reading about measles outbreak from Disneyland, due to anti-vaccination parents.",Neutral,0.6666666666666666,125
7ANPZWJ8,Here's the question. Do I have to get the flu vaccine to get admitted into UofA nursing program? Or can I get an exemption.,Negative,0.3333333333333333,123
A4UI57JB,"<user> The BCG (TB vaccine) isn't given in the US, I don't want my kids in school being exposed to disease YOU take that risk yourself",Positive,1.0,134
G18L6LCC,Vaccinate yr god damn kids,Positive,1.0,26
SBOZY7KJ,"<user> <user> but but vaccinations cause autism. Jenny McCarthy said so and she is on The View, so you know she is right",Negative,0.6666666666666666,120
XYCQRZQ5,"I'm at Mmr Station 24 (Weidman, MI) <url>",Neutral,1.0,41
WPV0O1O8,Boston Reels Under Flu Outbreak: He has declared a public health emergency and is urging people to get vaccinated. <url>,Positive,0.6666666666666666,120
L8O11UWE,Olentangy schools keep out 5 students who lack mumps vaccination: Five Olentangy Local Schools students will stay... <url>,Neutral,0.6666666666666666,122
M74YMX54,"<user> #KellyFile
The debate is over. Vaccines DO NOT cause autism. Take that liberals.",Positive,1.0,87
KY1XP5DP,"Meet Mogul Kina of Kina's Lounge, new tables and chairs arrived. #Brooklyn @ MMR Kina Lounge <url>",Neutral,1.0,98
YREMQJMJ,"When the term ""immunization"" is used to talk about a ""vaccination"", esp on the CDC website, I lose my mind. Vaccination is NOT immunization.",Neutral,0.6666666666666666,140
0ZM1909B,"<user> <user> Some parents will not lockup their gun to stop accidents, why would they vaccinate their kids? Stupid!!!!",Positive,1.0,119
KUFSCDDZ,<user> Thanx 4 article.Vaccines had almost nothing 2 do w drop in caseses/deaths <url>,Negative,1.0,86
9VZQLTM9,"Some people were afraid of the first vaccinations, which were derived from cows.They were afraid that their children would behave like cows.",Positive,0.6666666666666666,140
FFICYU12,"AM-News : Industry mistrust pervasive: Is there really a link between vaccine and autism, cellphones and cancer,... <url>",Neutral,0.6666666666666666,121
VXOTMUZI,My Homies ! kellyjusits <user> ✌😎 @ MMR <url>,Neutral,1.0,45
F5Q2TKQP,"""<user> 17 Reasons Why No One Should Ever Vaccinate Their Kids
<url>",Negative,1.0,68
9F1J3C3F,"VACCINATION=MODERN MEDICINE WRONGDOING=CAUSE AUTISM KILLER,CAUSE ASHMA,CAUSE CANCER,INFLAMED BRAIN ,CHICKEN POX ,MMR=DESTROY FLESH",Negative,1.0,130
5921FLPJ,I'm building an empire big as The Empire 🙌🌃 #NYC #EmpireStateOfMind #MMR #Jennifair @ Refinery Rooftop <url>,Neutral,1.0,108
BILAJSHU,“<user> Michigan near the bottom for vaccination rates #Local4 <url> yay! go team. roll in the baby sized caskets :),Positive,1.0,116
MXJ5ILNB,"""<user> Modified measles virus kills cancer in early clinical trial <url> amazing",Positive,0.6666666666666666,81
LD7U7AZA,<user> Get and MMR booster before you come to Anaheim. Trust me. They had all the Cast Members get 'em.,Positive,1.0,103
T3KJP8E1,"<user> <user> I don't vaccinate because I don't trust that we need to. Another fear tactic of the ""master narrative.""",Negative,0.6666666666666666,117
2IDLZUC8,a confirmed measles person visited central Florida..But apparently didn't come to any of the theme parks. Disneys offering free backs to CMs,Neutral,1.0,140
PJ4PHK0T,"“Vaccines don’t feel right for me and my family."" Well, measles doesn't feel right for me and mine. <url>",Negative,0.3333333333333333,105
R2OCLBEP,<user> <user> Get out in front on Measles message - the problem isn't Am kids not being vaccinated it's the illegals bringing it in!!,Neutral,1.0,133
0RCGU5ZU,Klugman: Conjugate pneumococcal vaccination of CHILDREN drives down circulation of strains and prevents disease in ADULTS <user>,Positive,1.0,128
4QG6TAME,"I'm at MMR Station 22 (Mount Pleasant, MI) <url>",Neutral,0.6666666666666666,48
B99VEJ3T,Wally tricks him into thinking the girl is dead so he says his plan to kill her &amp; become king &amp; to get rid of his diplomatic immunity.,Neutral,1.0,142
TYVLJZQ7,<user> doing titers on your dog yearly can show if if your dog had antibodies for the diseases in vaccinations .if + don't vaccinate,Neutral,0.6666666666666666,132
HSCWAE39,<user> #GOP STOP blaming #Immigrants first #Ebola now #measles Which diseases?brought their ancestors? #AINF <url>,Neutral,1.0,114
8XPS3RAE,Did anyone find a comparison to the efficacy of current vaccines?  #Health <url>,Neutral,1.0,80
7DHL9XAS,"“<user> Check out these Muppet photos: Which muppet is your fave? <url> ""mmmr mmr mmr mmmr"" that's my best Beaker",Neutral,1.0,113
9ZHXR8WU,It's World Immunization Week!! VACCINATE YOUR CHILDREN,Positive,1.0,54
BVGQLVT8,"<user> I don't have kids to get vaccinated. Therefore, I'm not going to. Therefore, you want me dead....😪",Neutral,1.0,105
Y6UD21RZ,"<user> literally does not matter. It will now just be ""what?! There's no way mine could be this low! Blizzard is just bad at mmr!""",Neutral,1.0,130
W8YASNL1,"<user> That is a major #catch22 I would still vaccinate though to at least be on the safe side, seeing as you work in a hospital",Positive,1.0,128
NR0CNC23,"Serious Measles Vaccine Side Effects Extremely Rare, Doctors Say <url>",Neutral,0.6666666666666666,70
570IZMNT,Mandatory Cooties Vaccinations #kidslegislation,Neutral,1.0,47
RR34SEKL,"“<user> The science is clear: The earth is round, the sky is blue, and #vaccineswork. Let's protect all our kids.""",Positive,1.0,114
WD8ZULCU,"AIDS N : qHPV vaccine reduces risk, costs among older HIV-positive MSM treated for HGAIN <url>",Positive,0.6666666666666666,94
KM1LTH3M,"Oh there you go. Dr. Rand Paul has ""heard stories"" of vaccines causing autism. So much for science. #antivaxxer",Positive,1.0,111
R825ON39,“<user> Valley kids got the Measles” you're stupid for this sorry,Neutral,1.0,65
DLXUWTA2,Seneca County Confirms Measles Case: A student in Seneca County has the measles. A spokesperson for the Seneca C... <url>,Neutral,1.0,121
APPIFVVR,<user> what about the oldies 75 plus??   Do we need a measles shot if had as child???,Neutral,0.6666666666666666,85
L9S7S455,"“<user> Every 20 seconds, a child dies from a vaccine-preventable disease  #globalmom #jnj <url> Thats Sad!",Positive,1.0,107
RM9V9AY3,"vaccinate your children, people
dead diseases are on the rise because of your faux-scientific beliefs",Positive,1.0,101
5B6JMNT0,<user> ...pertussis until the third or fourth vaccine. &amp; almost all babies get pertussis from their parents. Stranger exposure's rare.,Positive,1.0,138
YBM5BCJ2,The guy that said vaccines cause autism got his medical license revoked 😂,Positive,1.0,73
211BIYYA,Vaccinate the dogs but not the children huh ok ok I'm done,Positive,1.0,58
J01LGQKP,"There's a virus that is called ANA and when parents bring their kids to the clinic to get the vaccination they say “we're here for ANA""",Neutral,0.6666666666666666,135
2HAPDO1G,"Anti-vaxxers must be cheering the #TNLeg vote on #InsureTN. 

Fewer people with health care = fewer vaccinations = more sickness and death.",Positive,1.0,139
1XTIR5Y0,"We really need to stop calling people who are against vaccines ""Pro-Polio"" or ""pro-small pox"" or ""pro-child endangerment""",Negative,0.6666666666666666,121
4P6E4HAS,“<user> <user> Lack of vaccination killing babies? OMG what a LIE.” <url>,Negative,0.6666666666666666,73
MX2N2ODK,<user> haha! I've developed an immunity to such poisonous things! You can't get rid of meee~,Neutral,1.0,92
A7L46P5E,"Scary ""<user> Disneyland Measles Outbreak Spreads to 88 Confirmed Cases; Unvaccinated Urged To Get Vaccine <url>",Positive,0.6666666666666666,112
85O4DJYB,Babies get all kinds of immunization shots.  it is a shame they don't have one to keep them from becoming teenagers with an attitude.,Positive,1.0,133
8PZIEQO8,"<user> so where did the disease come from? An unvaccinated child would not produce The disease, but a vaccinated child could!",Negative,1.0,125
NWN2ZRFJ,<user> <user> <user> <user> thus far we already DO have laws requiring any kid going to public school to be vaccinated.,Positive,0.6666666666666666,119
MV3JJJY5,Having to talk an adult man into getting basic vaccinations is my biggest film school struggle yet.,Positive,1.0,99
BD0AHE3X,"That's a matter of opinion, honestly! There's more than one way to keep your baby healthy as s/he grows up. <user>",Positive,1.0,114
A4A978KW,How does one contract the flu if the vaccine has already shot him dead? #butigotaflushot #ainobodygottimeforthis,Negative,0.6666666666666666,112
6W106U19,"Eweeee I think I got measles, or is it ringworm or is it chickenpox or is it an allergic reaction? Ok WebMD.com ok going to doctor",Neutral,1.0,130
5VYFKEL9,<user> <user> <user> <user> too bad most of the immunizations I give are to babies or I could see your point.,Positive,0.6666666666666666,109
JC9TM5LM,<user> Ive SURVIVED These Horrid Diseases That NOW There R Vaccines 2 PREVENT. VACCINATE. Im Lucky 2 BeAlive. More 2 Fear Fr Disease,Positive,1.0,132
30NXAMCK,Sorry folks. Missing MMR tonight. Got the blues.,Neutral,1.0,48
MICUOCBR,"""The L.O.V.E. movement"" #crockpot #cureall #superfood #herbaltonic #Chinesemedicine #health #immunity #longlife #food <url>",Neutral,0.6666666666666666,123
T0COWD9I,SB108 [NEW] Require notice if certain immunizations contain more than trace amounts of mercury. <url>,Neutral,1.0,101
P5INRFE1,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> #ff,Neutral,1.0,73
Z1PK4BQH,Why wouldn't u vaccinate your child? Why would u not want to protect ur child from life-threatening diseases &amp; put other kids in danger?,Positive,1.0,140
Z401XNZ0,"<user> <user> It takes money, but Trump stirs fear rather than funding research on vaccine.",Neutral,0.6666666666666666,91
WY409755,"My MMR tho, I went from bronze 4 to 3. Won my promo for b3 and skipped bronze 2 and straight to b1. Silver here I come!!! Gold you next #LoL",Neutral,1.0,140
2MOZOBQJ,Princeton Measles Case Confirmed: A suspected case of measles at Princeton University has been confirmed. The… <url>,Neutral,1.0,116
HFB1VYW8,Nmsu got a taste of Texas tonight :P #MMR #UTEP #42to0,Neutral,1.0,54
58UHNH9B,Vaccinate! Lives depend on it. It could be your child you save.  <url>,Positive,1.0,70
LNA7G7AF,<user> #GOP STOP blaming #Immigrants first #Ebola now #measles Which diseases?brought their ancestors? #AINF <url>,Positive,0.6666666666666666,114
K7EK3HRU,Parents of children with measles should be imprisoned for child neglect. No excuses to not vaccinate.,Positive,1.0,101
SPWISA4L,Large measles outbreak traced to Disneyland is declared over: California health authorities on Friday declared an… <url>,Negative,0.3333333333333333,120
